SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,PublishTime
二林,彰化縣,58,懸浮微粒,普通,5.3,0.51,46,92,48,17,2.3,317,3,2015-01-10 12:00
三重,新北市,45,,良好,4,1.32,,49,12,35,,,1,2015-01-10 12:00
三義,苗栗縣,36,,良好,1.4,0.21,44,37,18,4.9,4.1,52,2,2015-01-10 12:00
土城,新北市,33,,良好,,0.31,40,35,20,8.5,1.6,202,2,2015-01-10 12:00
士林,臺北市,34,,良好,3.3,0.26,41,40,16,10,2.9,73,2,2015-01-10 12:00
大同,臺北市,42,,良好,3.7,0.84,,51,12,32,,,1,2015-01-10 12:00
大里,臺中市,58,懸浮微粒,普通,2.9,0.6,49,96,49,27,1.9,285,4,2015-01-10 12:00
大園,桃園市,37,,良好,3.6,0.22,43,58,15,9.4,5.9,114,2,2015-01-10 12:00
大寮,高雄市,74,懸浮微粒,普通,5.7,0.65,57,88,53,28,1.5,293,7,2015-01-10 12:00
小港,高雄市,76,懸浮微粒,普通,6.3,0.44,50,76,31,26,1.7,323,6,2015-01-10 12:00
中山,臺北市,48,,良好,3.1,0.5,29,67,16,23,3.3,112,2,2015-01-10 12:00
中壢,桃園市,42,,良好,2.4,0.73,29,48,10,21,2.1,235,1,2015-01-10 12:00
仁武,高雄市,84,懸浮微粒,普通,6.5,0.48,50,109,56,23,1.6,311,7,2015-01-10 12:00
斗六,雲林縣,73,懸浮微粒,普通,4.4,0.62,58,119,62,18,1.6,248,6,2015-01-10 12:00
冬山,宜蘭縣,42,,良好,1.7,0.2,18,56,14,14,1.3,275,2,2015-01-10 12:00
古亭,臺北市,38,,良好,2.6,0.34,32,46,14,15,3.6,91,2,2015-01-10 12:00
左營,高雄市,80,懸浮微粒,普通,5.5,0.56,57,117,64,22,2.7,275,8,2015-01-10 12:00
平鎮,桃園市,50,,良好,2.3,0.26,38,49,14,8.5,5.1,72,2,2015-01-10 12:00
永和,新北市,29,,良好,2.5,0.51,35,39,10,14,3.1,81,1,2015-01-10 12:00
安南,臺南市,70,懸浮微粒,普通,3.2,0.35,53,90,47,12,3.3,315,5,2015-01-10 12:00
朴子,嘉義縣,58,懸浮微粒,普通,3.6,0.4,45,62,19,11,1.5,285,2,2015-01-10 12:00
汐止,新北市,32,,良好,4,0.28,39,33,14,11,2.6,87,1,2015-01-10 12:00
