SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,PublishTime
二林,彰化縣,35,,良好,4.5,0.18,29,28,21,11,4.3,38,2,2015-02-10 06:00
三重,新北市,26,,良好,1.9,0.68,,17,0,26,,,1,2015-02-10 06:00
三義,苗栗縣,31,,良好,1.9,0.16,37,15,7,1.4,3.3,40,1,2015-02-10 06:00
土城,新北市,30,,良好,0.8,0.22,35,11,9,5.3,0.8,283,2,2015-02-10 06:00
士林,臺北市,32,,良好,1.1,0.16,39,37,12,,1.1,140,1,2015-02-10 06:00
大同,臺北市,33,,良好,1.4,0.64,,29,1,24,,,1,2015-02-10 06:00
大里,臺中市,17,,良好,1.4,0.28,17,16,0,11,1.1,106,1,2015-02-10 06:00
大園,桃園市,28,,良好,2,0.17,33,18,9,11,5.4,84,2,2015-02-10 06:00
大寮,高雄市,58,懸浮微粒,普通,3.1,0.43,2.9,54,32,25,0.9,308,3,2015-02-10 06:00
小港,高雄市,64,懸浮微粒,普通,4.4,0.5,3,73,28,30,1.3,55,4,2015-02-10 06:00
中山,臺北市,40,,良好,1.5,0.32,25,32,10,17,1.4,114,1,2015-02-10 06:00
中壢,桃園市,36,,良好,4.5,0.34,26,31,,16,0.8,143,3,2015-02-10 06:00
仁武,高雄市,62,懸浮微粒,普通,4.3,0.44,2.4,65,37,28,1.1,317,3,2015-02-10 06:00
斗六,雲林縣,42,,良好,2.5,0.37,7.4,36,16,16,0.9,29,2,2015-02-10 06:00
冬山,宜蘭縣,31,,良好,1.7,0.17,37,20,4,4.8,1.9,279,1,2015-02-10 06:00
古亭,臺北市,23,,良好,0.9,0.27,26,19,2,13,1.1,50,1,2015-02-10 06:00
左營,高雄市,62,懸浮微粒,普通,3.6,0.43,5.7,61,38,23,1.3,33,4,2015-02-10 06:00
平鎮,桃園市,34,,良好,2.9,0.24,29,26,6,10,2.4,55,1,2015-02-10 06:00
永和,新北市,19,,良好,1.4,0.4,23,17,6,13,0.8,147,1,2015-02-10 06:00
安南,臺南市,53,懸浮微粒,普通,2.5,0.32,12,45,13,19,1.5,28,2,2015-02-10 06:00
朴子,嘉義縣,51,懸浮微粒,普通,2.2,0.21,20,46,10,11,1.1,44,2,2015-02-10 06:00
汐止,新北市,18,,良好,1.8,0.23,21,16,5,17,0.9,56,1,2015-02-10 06:00
竹山,南投縣,48,,良好,1.6,0.41,2.5,50,30,13,0.8,148,3,2015-02-10 06:00
竹東,新竹縣,33,,良好,1.2,0.18,40,13,4,5.1,0.8,171,1,2015-02-10 06:00
西屯,臺中市,30,,良好,1.5,0.15,36,22,6,5.4,2.9,51,1,2015-02-10 06:00
沙鹿,臺中市,32,,良好,2.9,0.18,32,27,3,9.4,3.8,25,1,2015-02-10 06:00
宜蘭,宜蘭縣,32,,良好,1.9,0.15,38,16,4,1.7,1.4,194,1,2015-02-10 06:00
忠明,臺中市,22,,良好,2.8,0.22,27,7,5,12,2.2,48,1,2015-02-10 06:00
松山,臺北市,22,,良好,1.5,0.21,27,13,4,13,1,66,1,2015-02-10 06:00
板橋,新北市,22,,良好,1.8,0.23,26,12,7,12,1.1,149,1,2015-02-10 06:00
林口,新北市,27,,良好,1.7,0.2,32,13,8,10,1.6,51,1,2015-02-10 06:00
林園,高雄市,52,懸浮微粒,普通,7,0.41,1.6,47,34,28,2.6,35,3,2015-02-10 06:00
花蓮,花蓮縣,16,,良好,1.4,0.21,19,5,1,3.2,1.2,249,1,2015-02-10 06:00
金門,金門縣,56,懸浮微粒,普通,4.8,0.27,39,59,26,8,2.8,55,3,2015-02-10 06:00
前金,高雄市,60,懸浮微粒,普通,3.6,0.54,6.5,54,27,24,1.6,328,3,2015-02-10 06:00
前鎮,高雄市,62,懸浮微粒,普通,2.9,0.51,4.6,62,26,25,1.6,54,3,2015-02-10 06:00
南投,南投縣,37,,良好,0.9,0.39,4.9,34,13,16,0.7,33,2,2015-02-10 06:00
屏東,屏東縣,60,懸浮微粒,普通,1.4,0.42,6.6,62,32,17,1.4,59,3,2015-02-10 06:00
恆春,屏東縣,35,,良好,0.7,0.15,42,21,4,0.5,7.1,19,1,2015-02-10 06:00
美濃,高雄市,54,懸浮微粒,普通,1,0.37,5,50,30,13,0.9,76,3,2015-02-10 06:00
苗栗,苗栗縣,26,,良好,3.4,0.2,32,22,14,11,3.2,56,2,2015-02-10 06:00
埔里,南投縣,41,,良好,1.3,0.4,9.4,48,27,11,0.5,298,3,2015-02-10 06:00
桃園,桃園市,28,,良好,2.9,0.25,28,23,9,9.2,0.7,329,1,2015-02-10 06:00
馬公,澎湖縣,36,,良好,0.8,0.11,44,24,9,1.1,6.4,82,2,2015-02-10 06:00
馬祖,連江縣,36,,良好,2.4,0.2,44,37,16,3.2,3.3,74,2,2015-02-10 06:00
基隆,基隆市,20,,良好,1.3,0.24,25,12,5,10,0.9,78,1,2015-02-10 06:00
