SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,PublishTime
二林,彰化縣,33,,良好,3.2,0.34,6.2,22,15,16,1.3,323,2,2015-02-02 06:00
三重,新北市,37,,良好,1.9,0.73,,41,6,28,,,1,2015-02-02 06:00
三義,苗栗縣,41,,良好,2.7,0.45,4.1,57,28,18,0.9,211,2,2015-02-02 06:00
土城,新北市,25,,良好,1.4,0.33,30,13,15,7,0.8,281,2,2015-02-02 06:00
士林,臺北市,33,,良好,2.6,0.19,40,12,14,3,2.5,110,1,2015-02-02 06:00
大同,臺北市,35,,良好,1.9,0.44,,30,7,14,,,1,2015-02-02 06:00
大里,臺中市,32,,良好,2.9,0.51,4.5,25,25,24,0.5,275,2,2015-02-02 06:00
大園,桃園市,26,,良好,2.9,0.24,26,29,12,15,3.2,78,1,2015-02-02 06:00
大寮,高雄市,56,懸浮微粒,普通,2.8,0.39,8.5,55,28,17,0.6,290,3,2015-02-02 06:00
小港,高雄市,62,懸浮微粒,普通,8.9,0.44,3.9,66,22,30,1.6,40,2,2015-02-02 06:00
中山,臺北市,34,,良好,2.1,0.34,28,37,7,13,2.2,117,1,2015-02-02 06:00
中壢,桃園市,28,,良好,2.7,0.63,16,28,8,19,0.5,211,2,2015-02-02 06:00
仁武,高雄市,23,,良好,8.1,0.42,2.7,28,14,26,1.7,319,1,2015-02-02 06:00
斗六,雲林縣,43,,良好,0.8,0.34,4.7,44,24,19,0.4,112,2,2015-02-02 06:00
冬山,宜蘭縣,13,,良好,1.2,0.23,15,11,3,8.7,0.7,280,1,2015-02-02 06:00
古亭,臺北市,24,,良好,1.2,0.28,29,26,8,7.8,1.8,29,1,2015-02-02 06:00
左營,高雄市,56,懸浮微粒,普通,3.5,0.41,9.5,54,26,17,1.2,315,2,2015-02-02 06:00
平鎮,桃園市,29,,良好,2.7,0.29,22,33,5,11,0.6,47,1,2015-02-02 06:00
永和,新北市,27,,良好,0.9,0.3,33,17,7,7.5,2.5,85,1,2015-02-02 06:00
安南,臺南市,46,,良好,2,0.39,10,42,11,17,1.5,20,1,2015-02-02 06:00
朴子,嘉義縣,52,懸浮微粒,普通,2.1,0.31,13,56,23,11,1,313,2,2015-02-02 06:00
汐止,新北市,21,,良好,2.3,0.26,17,24,9,18,1,81,1,2015-02-02 06:00
竹山,南投縣,58,懸浮微粒,普通,,0.32,5.3,64,33,14,0.6,127,3,2015-02-02 06:00
竹東,新竹縣,23,,良好,1,0.31,7.1,24,7,7.9,0.5,60,1,2015-02-02 06:00
西屯,臺中市,41,,良好,2.1,0.54,1.4,44,15,27,0.5,7.1,2,2015-02-02 06:00
沙鹿,臺中市,33,,良好,3.8,0.45,2.8,33,10,26,0.9,356,1,2015-02-02 06:00
宜蘭,宜蘭縣,24,,良好,2,0.21,21,20,13,3.2,0.8,212,2,2015-02-02 06:00
忠明,臺中市,32,,良好,2.4,0.48,3.6,43,18,25,0.9,309,2,2015-02-02 06:00
松山,臺北市,22,,良好,0.7,0.27,26,8,3,10,1.6,61,1,2015-02-02 06:00
板橋,新北市,25,,良好,1.2,0.29,30,23,8,9.4,2.6,57,1,2015-02-02 06:00
林口,新北市,31,,良好,0.8,0.2,37,21,15,4.5,1.9,93,2,2015-02-02 06:00
林園,高雄市,49,,良好,14,0.36,9.7,50,34,19,1.9,25,3,2015-02-02 06:00
花蓮,花蓮縣,14,,良好,1.2,0.26,13,13,4,5.8,1.2,252,1,2015-02-02 06:00
金門,金門縣,71,懸浮微粒,普通,17,0.54,13,137,50,21,1.1,50,4,2015-02-02 06:00
前金,高雄市,56,懸浮微粒,普通,4.1,0.41,11,48,20,17,2,325,2,2015-02-02 06:00
前鎮,高雄市,56,懸浮微粒,普通,4.1,0.45,5.1,55,10,24,1.8,76,2,2015-02-02 06:00
南投,南投縣,53,懸浮微粒,普通,1.4,0.4,2.2,57,28,16,0.8,134,3,2015-02-02 06:00
屏東,屏東縣,60,懸浮微粒,普通,2.5,0.37,11,65,21,12,1.5,13,3,2015-02-02 06:00
恆春,屏東縣,30,,良好,1,0.15,35,21,7,1.8,4.1,24,1,2015-02-02 06:00
