SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,PublishTime
二林,彰化縣,30,,良好,2.2,0.26,36,21,11,6.6,1.8,36,2,2015-04-12 06:00
三重,新北市,52,懸浮微粒,普通,2.7,1.65,,54,18,42,,,2,2015-04-12 06:00
三義,苗栗縣,32,,良好,1.1,0.25,38,12,7,3,3.5,28,1,2015-04-12 06:00
土城,新北市,39,,良好,3.7,0.7,5.1,49,26,34,0.5,166,2,2015-04-12 06:00
士林,臺北市,34,,良好,1.3,0.62,7.9,16,,21,0.4,111,2,2015-04-12 06:00
大同,臺北市,50,,良好,2,1.28,,60,12,39,,,2,2015-04-12 06:00
大里,臺中市,19,,良好,1.2,0.45,8,22,18,17,1.2,229,2,2015-04-12 06:00
大園,桃園市,41,,良好,1.6,0.2,50,26,13,3.4,2.6,52,2,2015-04-12 06:00
大寮,高雄市,29,,良好,1,0.43,4.7,29,22,18,1.7,302,2,2015-04-12 06:00
小港,高雄市,36,,良好,3,0.51,2.7,41,26,26,1.7,2.7,2,2015-04-12 06:00
中山,臺北市,47,,良好,2,0.86,8.3,48,19,35,0.8,258,2,2015-04-12 06:00
中壢,桃園市,53,懸浮微粒,普通,6.1,0.8,17,48,36,29,0.6,200,3,2015-04-12 06:00
仁武,高雄市,49,,良好,3,0.54,2.3,59,27,23,1.6,313,2,2015-04-12 06:00
斗六,雲林縣,36,,良好,3.4,0.39,7.4,33,17,18,1.2,20,3,2015-04-12 06:00
冬山,宜蘭縣,11,,良好,1.8,0.26,13,16,4,16,1.1,198,1,2015-04-12 06:00
古亭,臺北市,38,,良好,1.4,0.44,20,36,14,15,0.9,203,2,2015-04-12 06:00
左營,高雄市,40,,良好,1.9,0.52,5.4,40,28,23,1.8,355,3,2015-04-12 06:00
平鎮,桃園市,36,,良好,5.2,0.42,27,42,20,15,0.7,182,2,2015-04-12 06:00
永和,新北市,33,,良好,1.5,0.89,14,27,19,26,0.5,264,2,2015-04-12 06:00
安南,臺南市,42,,良好,1.8,0.37,13,39,28,13,1.4,28,3,2015-04-12 06:00
朴子,嘉義縣,38,,良好,1.6,0.27,23,36,11,7.9,1.8,262,2,2015-04-12 06:00
汐止,新北市,34,,良好,1.8,0.5,13,35,24,22,0.9,254,2,2015-04-12 06:00
竹山,南投縣,32,,良好,1.4,0.46,3.4,28,14,19,1.2,22,2,2015-04-12 06:00
竹東,新竹縣,28,,良好,1.4,0.35,29,27,16,5.6,0.6,107,2,2015-04-12 06:00
西屯,臺中市,34,,良好,2,0.23,40,10,3,6.5,1.8,11,1,2015-04-12 06:00
沙鹿,臺中市,35,,良好,1.3,0.24,42,20,5,6,2.2,331,1,2015-04-12 06:00
宜蘭,宜蘭縣,21,,良好,1.1,0.23,25,15,1,3.5,0.8,190,1,2015-04-12 06:00
忠明,臺中市,16,,良好,2,0.35,20,10,4,13,0.5,123,1,2015-04-12 06:00
松山,臺北市,32,,良好,1.3,0.59,17,32,11,25,0.7,239,2,2015-04-12 06:00
板橋,新北市,48,,良好,3.1,0.71,8.5,59,30,32,0.5,258,3,2015-04-12 06:00
林口,新北市,37,,良好,1.3,0.26,44,10,2,4.4,0.6,129,2,2015-04-12 06:00
林園,高雄市,23,,良好,7.7,0.5,5,19,8,26,2.4,36,2,2015-04-12 06:00
花蓮,花蓮縣,22,,良好,1.1,0.26,27,12,4,2.2,2.4,231,1,2015-04-12 06:00
金門,金門縣,78,懸浮微粒,普通,17,0.5,15,153,42,20,1.7,49,4,2015-04-12 06:00
前金,高雄市,42,,良好,1.8,0.51,6.6,52,33,24,1.9,19,3,2015-04-12 06:00
前鎮,高雄市,34,,良好,1.2,0.5,5.7,40,21,22,1.6,40,2,2015-04-12 06:00
