SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,PublishTime
二林,彰化縣,37,,良好,6.8,0.3,34,53,15,15,3.4,82,2,2015-02-10 18:00
三重,新北市,51,懸浮微粒,普通,5.4,2.6,,43,8,47,,,1,2015-02-10 18:00
三義,苗栗縣,31,,良好,2.8,0.27,33,33,7,13,3.6,33,1,2015-02-10 18:00
土城,新北市,19,,良好,1.1,0.51,22,21,11,22,1.1,166,1,2015-02-10 18:00
士林,臺北市,29,,良好,1.5,0.31,33,32,17,16,2.5,120,1,2015-02-10 18:00
大同,臺北市,39,,良好,4.1,1.93,,45,7,47,,,1,2015-02-10 18:00
大里,臺中市,45,,良好,2.4,0.54,28,62,32,26,1.8,315,3,2015-02-10 18:00
大園,桃園市,28,,良好,4.7,0.3,25,31,12,24,3.4,95,1,2015-02-10 18:00
大寮,高雄市,64,懸浮微粒,普通,2.2,0.49,47,64,17,24,1.4,303,4,2015-02-10 18:00
小港,高雄市,61,懸浮微粒,普通,2.2,0.42,42,69,15,,1.8,314,3,2015-02-10 18:00
中山,臺北市,42,,良好,3.2,0.78,12,51,15,38,1.6,97,1,2015-02-10 18:00
中壢,桃園市,38,,良好,4.3,2.15,8.7,49,,45,0.8,231,,2015-02-10 18:00
仁武,高雄市,62,懸浮微粒,普通,3.9,0.39,45,58,11,25,1.7,305,3,2015-02-10 18:00
斗六,雲林縣,53,懸浮微粒,普通,3,0.31,38,65,35,18,2.7,41,3,2015-02-10 18:00
冬山,宜蘭縣,32,,良好,7.5,0.24,23,27,9,12,0.8,269,1,2015-02-10 18:00
古亭,臺北市,33,,良好,1.2,0.52,20,34,6,25,2.4,36,1,2015-02-10 18:00
左營,高雄市,58,懸浮微粒,普通,2.5,0.3,55,55,19,12,2,317,3,2015-02-10 18:00
平鎮,桃園市,30,,良好,1.8,0.5,22,43,8,24,2.3,84,1,2015-02-10 18:00
永和,新北市,23,,良好,2,0.62,25,20,6,20,1.9,108,1,2015-02-10 18:00
安南,臺南市,60,懸浮微粒,普通,2.5,0.32,48,74,22,13,2.5,327,3,2015-02-10 18:00
朴子,嘉義縣,71,懸浮微粒,普通,1.4,0.22,43,75,16,8.1,2.8,35,2,2015-02-10 18:00
汐止,新北市,23,,良好,2.3,0.5,4.8,33,11,43,1.3,35,1,2015-02-10 18:00
竹山,南投縣,64,懸浮微粒,普通,2.5,0.32,42,72,33,18,1.7,304,4,2015-02-10 18:00
竹東,新竹縣,25,,良好,2.8,0.37,21,29,12,24,1.1,56,1,2015-02-10 18:00
