SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,NOx,NO,PublishTime
冬山,宜蘭縣,42,,良好,1.9,0.24,27,35,18,13,1.4,283,3,14.92,1.45,2015-10-14 06:00
宜蘭,宜蘭縣,52,懸浮微粒,普通,3,0.21,35,45,15,3.6,0.8,191,2,4.38,.74,2015-10-14 06:00
麥寮,雲林縣,66,懸浮微粒,普通,5.5,0.46,31,65,32,18,3.2,50,4,17.12,-.44,2015-10-14 06:00
關山,臺東縣,33,,良好,1.1,,17,18,12,2.4,1.3,260,2,2.9,.52,2015-10-14 06:00
馬公,澎湖縣,51,臭氧,普通,1,0.18,61,33,23,1.9,7.2,83,3,3.16,1.31,2015-10-14 06:00
金門,金門縣,78,臭氧,普通,3.9,0.39,94,88,58,6.1,2.7,48,8,6.9,.79,2015-10-14 06:00
馬祖,連江縣,80,臭氧,普通,4.8,0.37,97,75,47,4.9,3.3,70,5,5.12,.21,2015-10-14 06:00
埔里,南投縣,52,懸浮微粒,普通,1.5,0.42,9.6,51,40,9,0.9,156,4,10.31,1.28,2015-10-14 06:00
復興,高雄市,16,,良好,6.6,0.72,5.2,17,16,40,0.5,211,,41.92,2.02,2015-10-14 06:00
永和,新北市,41,,良好,2.5,0.31,50,28,9,7.5,1.6,97,2,9.57,2.09,2015-10-14 06:00
竹山,南投縣,70,懸浮微粒,普通,3.5,0.55,6.3,86,61,22,0.9,135,8,23.71,1.7,2015-10-14 06:00
中壢,桃園市,49,,良好,3.5,0.35,42,40,16,19,1.5,119,2,21.62,2.9,2015-10-14 06:00
三重,新北市,52,懸浮微粒,普通,2,0.79,,38,7,36,,,1,63.08,27.41,2015-10-14 06:00
陽明,臺北市,47,,良好,1.6,0.16,56,18,11,2.4,,,2,2.82,.45,2015-10-14 06:00
花蓮,花蓮縣,33,,良好,-0.2,0.21,30,28,17,2.1,2.5,229,2,2.82,.75,2015-10-14 06:00
臺東,臺東縣,36,,良好,1.9,0.22,32,23,16,1.9,2.7,293,2,2.58,.65,2015-10-14 06:00
恆春,屏東縣,49,,良好,1.2,0.2,57,40,21,2,7.2,41,2,4.26,2.31,2015-10-14 06:00
潮州,屏東縣,43,,良好,1.3,0.27,25,43,18,3.8,0.9,127,3,4.73,.95,2015-10-14 06:00
屏東,屏東縣,64,懸浮微粒,普通,1.9,0.51,14,72,40,11,0.7,186,5,11.3,.4,2015-10-14 06:00
小港,高雄市,78,懸浮微粒,普通,10,0.65,6.6,135,78,39,0.5,318,8,41.56,2.12,2015-10-14 06:00
前鎮,高雄市,78,懸浮微粒,普通,6.5,0.74,5.2,100,56,39,0.5,246,7,41.52,2.24,2015-10-14 06:00
前金,高雄市,86,懸浮微粒,普通,5.5,0.69,19,123,66,25,0.9,263,8,25.85,1.33,2015-10-14 06:00
左營,高雄市,80,懸浮微粒,普通,4.5,0.6,15,99,61,22,0.7,327,8,22.78,1.08,2015-10-14 06:00
楠梓,高雄市,88,懸浮微粒,普通,5.5,0.56,5.2,112,52,26,1,296,6,27.66,1.97,2015-10-14 06:00
林園,高雄市,63,懸浮微粒,普通,11,0.65,13,111,85,28,1.2,124,7,30.29,1.92,2015-10-14 06:00
大寮,高雄市,76,懸浮微粒,普通,5.1,0.62,8.2,127,66,23,,,8,24.94,1.5,2015-10-14 06:00
鳳山,高雄市,92,懸浮微粒,普通,5.4,0.65,19,133,67,23,0.6,325,8,23.11,.4,2015-10-14 06:00
仁武,高雄市,92,懸浮微粒,普通,5.6,0.6,6.3,136,77,34,1.1,341,9,38.63,4.35,2015-10-14 06:00
橋頭,高雄市,100,懸浮微粒,普通,4.7,0.59,12,152,61,22,0.8,1.3,7,22.98,1.17,2015-10-14 06:00
美濃,高雄市,60,懸浮微粒,普通,1.7,0.45,9.7,79,44,9.3,0.5,175,4,10.1,.84,2015-10-14 06:00
臺南,臺南市,27,,良好,6.9,0.68,14,28,22,30,1.7,32,2,31.38,1.39,2015-10-14 06:00
安南,臺南市,0,,,5.4,0.61,15,,63,24,1.6,45,7,23.87,.25,2015-10-14 06:00
善化,臺南市,74,懸浮微粒,普通,3.3,0.46,19,88,70,17,2.6,318,8,17.13,.49,2015-10-14 06:00
新營,臺南市,74,懸浮微粒,普通,2.8,0.43,20,95,49,16,2,38,5,16.9,.69,2015-10-14 06:00
嘉義,嘉義市,74,懸浮微粒,普通,16,0.66,6.2,109,55,24,1.6,346,5,25.4,1.4,2015-10-14 06:00
臺西,雲林縣,58,懸浮微粒,普通,8.4,0.53,32,56,48,20,6.7,32,5,20.48,.8,2015-10-14 06:00
