SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,NOx,NO,PublishTime
二林,彰化縣,80,臭氧,普通,2.3,0.47,96,73,39,5.3,2,315,3,6.91,1.57,2015-10-03 18:00
三重,新北市,42,,良好,3.8,2.28,,45,5,30,,,1,128.55,98.19,2015-10-03 18:00
三義,苗栗縣,75,臭氧,普通,3.2,0.64,90,90,67,11,1.5,180,7,11.44,.35,2015-10-03 18:00
土城,新北市,31,,良好,1.5,0.51,16,26,14,16,1.3,87,2,18.48,2.16,2015-10-03 18:00
士林,臺北市,25,,良好,1.4,0.32,17,25,13,13,2.5,110,2,12.17,-.34,2015-10-03 18:00
大同,臺北市,37,,良好,3.1,2.03,,44,13,28,,,1,95.85,67.68,2015-10-03 18:00
大里,臺中市,62,懸浮微粒,普通,4.4,0.72,69,59,36,22,1.6,208,5,22.62,.48,2015-10-03 18:00
大園,桃園市,42,,良好,7.8,0.33,24,47,17,21,1.7,262,2,22.34,1.66,2015-10-03 18:00
大寮,高雄市,22,,良好,5,0.48,26,6,17,21,,,1,23.69,3.09,2015-10-03 18:00
小港,高雄市,52,懸浮微粒,普通,3.1,0.25,25,38,18,15,2.6,289,3,16.73,2.21,2015-10-03 18:00
中山,臺北市,19,,良好,1.9,0.79,7.5,21,,22,2.1,98,,39.05,17.25,2015-10-03 18:00
中壢,桃園市,50,,良好,2.9,0.89,28,53,20,26,1.2,83,2,35.95,10.19,2015-10-03 18:00
仁武,高雄市,61,懸浮微粒,普通,2.2,0.37,35,55,23,13,1.8,291,3,14.18,1.01,2015-10-03 18:00
斗六,雲林縣,55,懸浮微粒,普通,3.3,0.39,65,54,20,8.2,1.2,104,3,10.25,2.09,2015-10-03 18:00
冬山,宜蘭縣,25,,良好,3.8,0.47,4.8,27,14,,2.7,167,2,,,2015-10-03 18:00
古亭,臺北市,32,,良好,1.6,0.48,13,28,14,15,2.2,94,1,21.27,6.35,2015-10-03 18:00
左營,高雄市,52,懸浮微粒,普通,2.8,0.24,43,42,18,7.8,2.4,309,3,9.38,1.57,2015-10-03 18:00
平鎮,桃園市,45,,良好,3.5,0.5,28,45,26,21,1.5,283,2,23.16,2.11,2015-10-03 18:00
永和,新北市,29,,良好,1.7,0.46,19,26,9,11,2.2,99,2,14.87,3.82,2015-10-03 18:00
安南,臺南市,53,懸浮微粒,普通,0.6,0.3,49,57,18,6.2,3,15,3,6.5,.3,2015-10-03 18:00
朴子,嘉義縣,67,臭氧,普通,2.3,0.41,80,88,33,7.1,2.4,331,3,8.63,1.51,2015-10-03 18:00
汐止,新北市,12,,良好,1.6,0.31,13,15,8,9.8,1.1,41,1,13.62,3.78,2015-10-03 18:00
竹山,南投縣,56,懸浮微粒,普通,1.4,0.33,46,55,23,9.7,2.1,202,3,10.37,.69,2015-10-03 18:00
竹東,新竹縣,56,懸浮微粒,普通,4.3,0.41,47,54,35,12,1.7,236,4,14.59,2.95,2015-10-03 18:00
西屯,臺中市,67,臭氧,普通,2.7,0.53,81,73,40,17,1.9,311,5,17.91,1.29,2015-10-03 18:00
沙鹿,臺中市,66,懸浮微粒,普通,2.6,0.5,75,77,40,9.8,2.1,13,4,10.14,.32,2015-10-03 18:00
宜蘭,宜蘭縣,31,,良好,2.1,0.34,11,23,1,8.7,1.5,141,1,11.1,2.37,2015-10-03 18:00
忠明,臺中市,66,臭氧,普通,5.3,0.67,79,62,29,22,1.9,303,4,22.8,.71,2015-10-03 18:00
松山,臺北市,16,,良好,1.3,0.28,20,11,6,7.6,2.4,68,1,10.29,2.67,2015-10-03 18:00
板橋,新北市,31,,良好,2.2,0.78,10,29,10,25,0.7,86,2,32.44,7.85,2015-10-03 18:00
林口,新北市,39,,良好,1.5,0.33,47,33,17,7,1.4,73,2,7.77,.76,2015-10-03 18:00
林園,高雄市,30,,良好,4.9,0.33,22,34,10,13,3.6,40,2,14.53,1.18,2015-10-03 18:00
花蓮,花蓮縣,19,,良好,1.1,0.22,22,21,7,3.5,3,179,1,6.42,2.96,2015-10-03 18:00
金門,金門縣,50,,良好,4,0.35,45,42,14,8.9,3.6,87,2,9.99,1.06,2015-10-03 18:00
