SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,NOx,NO,PublishTime
麥寮,雲林縣,46,,良好,0.9,0.19,23,40,0,4.5,3.9,207,1,7.05,2.55,2015-08-10 18:00
關山,臺東縣,23,,良好,0.9,,20,22,11,2.5,0.8,208,1,3.31,.78,2015-08-10 18:00
馬公,澎湖縣,0,,,1.6,0.23,23,12,8,4.4,4.4,167,1,6.43,2,2015-08-10 18:00
金門,金門縣,39,,良好,3.1,0.17,47,38,18,8.2,3,178,2,9.57,1.35,2015-08-10 18:00
馬祖,連江縣,33,,良好,2.1,0.15,36,31,14,3.2,4.6,84,2,4.5,1.32,2015-08-10 18:00
埔里,南投縣,44,,良好,0.6,0.21,52,32,18,6.9,1.9,302,2,7.81,.88,2015-08-10 18:00
復興,高雄市,23,,良好,4.1,0.4,2.4,20,4,11,1,252,1,15.5,4.71,2015-08-10 18:00
永和,新北市,56,懸浮微粒,普通,3.9,1.09,18,45,26,35,0.9,117,3,49.78,14.81,2015-08-10 18:00
竹山,南投縣,33,,良好,2.9,0.16,39,24,9,6.1,2,256,1,6.79,.66,2015-08-10 18:00
中壢,桃園市,50,,良好,4.3,2.38,8,49,10,31,1.2,133,2,96.28,65.34,2015-08-10 18:00
三重,新北市,58,懸浮微粒,普通,3.5,2.11,,67,16,52,,,2,128.39,76.36,2015-08-10 18:00
冬山,宜蘭縣,0,,,2.7,0.3,23,44,39,9.9,2.4,357,,15.4,5.48,2015-08-10 18:00
宜蘭,宜蘭縣,37,,良好,2,0.24,26,37,11,5,2.4,69,1,6.32,1.35,2015-08-10 18:00
花蓮,花蓮縣,36,,良好,2.4,0.25,26,38,13,5.1,1.8,146,2,9.12,4.07,2015-08-10 18:00
臺東,臺東縣,31,,良好,1.3,0.37,18,29,11,5,2.5,203,1,7.31,2.33,2015-08-10 18:00
恆春,屏東縣,30,,良好,1.3,0.07,24,28,7,2.8,3.9,195,1,4.15,1.33,2015-08-10 18:00
潮州,屏東縣,24,,良好,1.7,0.11,22,28,5,0.9,2,219,1,2.56,1.7,2015-08-10 18:00
屏東,屏東縣,24,,良好,6.4,0.34,29,20,7,10,2.7,212,1,12.94,2.8,2015-08-10 18:00
小港,高雄市,0,,,,,,47,0,,2,65,,,,2015-08-10 18:00
前鎮,高雄市,33,,良好,5.2,0.19,17,38,2,9.4,1.9,169,1,13.11,3.72,2015-08-10 18:00
前金,高雄市,30,,良好,4,0.23,18,33,0,8.1,2.2,210,1,11.66,3.52,2015-08-10 18:00
左營,高雄市,30,,良好,4.4,0.27,17,26,14,9.7,3.9,200,,13.72,3.98,2015-08-10 18:00
林園,高雄市,24,,良好,1.2,0.1,19,23,7,6.4,1.9,181,1,8.8,2.38,2015-08-10 18:00
大寮,高雄市,22,,良好,1.3,0.12,20,21,11,3.9,2.1,184,2,5.26,1.4,2015-08-10 18:00
鳳山,高雄市,38,,良好,11,0.72,11,42,9,18,1.3,207,1,28.55,10.2,2015-08-10 18:00
仁武,高雄市,35,,良好,3.7,0.25,16,32,6,14,2.5,183,1,19.45,5.16,2015-08-10 18:00
橋頭,高雄市,31,,良好,2.3,0.28,22,28,0,6.4,3.1,305,,8.88,2.5,2015-08-10 18:00
美濃,高雄市,27,,良好,7.9,0.34,32,32,15,9.8,2.9,215,2,12.16,2.34,2015-08-10 18:00
臺南,臺南市,22,,良好,5.4,0.28,22,25,6,5,2.5,196,1,6.39,1.37,2015-08-10 18:00
安南,臺南市,27,,良好,3.2,0.32,20,21,4,8.3,2.5,355,1,9.9,1.59,2015-08-10 18:00
善化,臺南市,22,,良好,9.2,0.23,13,17,13,14,4.7,199,1,19.6,5.43,2015-08-10 18:00
新營,臺南市,28,,良好,1.3,0.39,20,30,10,8.2,1.7,233,1,10.56,2.32,2015-08-10 18:00
嘉義,嘉義市,25,,良好,3.4,0.23,27,32,15,9.1,3.2,223,2,10.4,1.34,2015-08-10 18:00
臺西,雲林縣,0,,,,0.09,,,7,2.8,5.4,210,,3.74,.94,2015-08-10 18:00
朴子,嘉義縣,45,,良好,1.5,0.33,22,47,13,6.4,2.7,218,2,10.03,3.67,2015-08-10 18:00
新港,嘉義縣,31,,良好,0.5,0.13,25,39,7,2.9,3.5,209,1,3.66,.78,2015-08-10 18:00
崙背,雲林縣,20,,良好,1.1,0.13,24,13,22,2,4,233,2,2.37,.39,2015-08-10 18:00
斗六,雲林縣,21,,良好,3.4,0.41,21,21,16,11,2.6,233,2,14.45,3.53,2015-08-10 18:00
南投,南投縣,32,,良好,1.6,0.27,30,31,4,5.9,2.4,228,1,7.31,1.45,2015-08-10 18:00
二林,彰化縣,0,,,0.5,0.07,25,24,11,1.3,3.8,247,,1.85,.51,2015-08-10 18:00
線西,彰化縣,25,,良好,1,0.15,23,26,19,4.2,4.5,228,2,7,2.82,2015-08-10 18:00
彰化,彰化縣,30,,良好,0.7,0.17,,26,11,4.8,3.1,213,2,5.88,1.07,2015-08-10 18:00
西屯,臺中市,35,,良好,0.7,0.13,22,32,9,6.9,2.4,210,2,9.05,2.15,2015-08-10 18:00
忠明,臺中市,25,,良好,2,0.44,15,23,9,15,2.2,192,2,21.93,6.88,2015-08-10 18:00
大里,臺中市,41,,良好,1.5,0.44,,58,12,11,3,229,2,15.53,4.21,2015-08-10 18:00
沙鹿,臺中市,31,,良好,2.7,0.23,21,31,12,9.3,3.2,288,1,11.91,2.64,2015-08-10 18:00
豐原,臺中市,38,,良好,2.8,0.42,20,47,23,15,4.4,210,2,18.37,3.47,2015-08-10 18:00
