SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,NOx,NO,PublishTime
二林,彰化縣,39,,良好,10,0.28,47,31,,13,1.8,288,,15.67,2.37,2015-10-22 12:00
三重,新北市,60,懸浮微粒,普通,1.6,1.32,,95,18,41,,,2,90.26,49.62,2015-10-22 12:00
三義,苗栗縣,46,,良好,1.6,0.19,55,33,14,5.9,2.6,44,1,7.16,1.24,2015-10-22 12:00
土城,新北市,37,,良好,4.2,0.36,44,45,26,15,2.3,245,2,16.54,1.96,2015-10-22 12:00
士林,臺北市,45,,良好,1.1,0.21,54,47,23,6.4,2.9,88,2,6.96,.52,2015-10-22 12:00
大同,臺北市,58,懸浮微粒,普通,3.2,1.18,,71,12,34,,,2,63.37,29.39,2015-10-22 12:00
大里,臺中市,47,,良好,,,44,60,32,,2.4,253,3,,,2015-10-22 12:00
大園,桃園市,56,懸浮微粒,普通,3.5,0.24,40,100,23,20,5.6,61,2,25.37,5.49,2015-10-22 12:00
大寮,高雄市,38,,良好,3.5,0.24,39,29,17,9.9,,,2,12.33,2.46,2015-10-22 12:00
小港,高雄市,41,,良好,13,0.28,28,57,21,23,2.5,247,2,31.97,8.53,2015-10-22 12:00
中山,臺北市,39,,良好,2.2,0.54,32,44,26,26,2,122,2,32.51,6.18,2015-10-22 12:00
中壢,桃園市,47,,良好,3.4,0.88,36,63,16,27,2.3,133,2,39.57,12.13,2015-10-22 12:00
仁武,高雄市,41,,良好,5.3,0.54,37,54,26,18,1.4,199,2,21.28,3.01,2015-10-22 12:00
斗六,雲林縣,33,,良好,2.6,0.3,39,25,20,8.1,1.6,262,2,12.08,4.01,2015-10-22 12:00
冬山,宜蘭縣,28,,良好,2.5,0.23,33,29,15,13,2.6,286,1,16.62,3.66,2015-10-22 12:00
古亭,臺北市,44,,良好,5.8,0.42,31,57,9,24,2.3,85,1,28.49,4.7,2015-10-22 12:00
左營,高雄市,43,,良好,,0.44,,49,25,,1.9,200,2,,,2015-10-22 12:00
平鎮,桃園市,40,,良好,,,43,,,,5.5,43,2,,,2015-10-22 12:00
永和,新北市,33,,良好,4.5,0.58,36,42,24,23,2.5,87,2,29.36,6.51,2015-10-22 12:00
