SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,PublishTime
麥寮,雲林縣,48,,良好,0.8,0.27,3.4,46,15,12,2,141,2,2015-05-18 06:00
關山,臺東縣,21,,良好,1.3,,13,17,5,1.2,0.5,350,1,2015-05-18 06:00
馬公,澎湖縣,17,,良好,1.5,0.14,20,9,14,5,2.5,166,2,2015-05-18 06:00
金門,金門縣,23,,良好,2,0.11,18,23,11,6.7,4.9,191,1,2015-05-18 06:00
馬祖,連江縣,57,懸浮微粒,普通,2.3,0.18,40,76,26,3.4,2.5,208,3,2015-05-18 06:00
埔里,南投縣,30,,良好,2.5,0.22,3.8,28,22,9.4,1,215,2,2015-05-18 06:00
復興,高雄市,30,,良好,4,0.41,4.5,29,17,14,0.7,130,2,2015-05-18 06:00
永和,新北市,36,,良好,1.6,0.47,7.6,32,21,8.2,1.6,186,2,2015-05-18 06:00
竹山,南投縣,31,,良好,1.1,0.19,6.4,35,14,13,0.9,242,2,2015-05-18 06:00
中壢,桃園市,40,,良好,1.5,0.43,13,40,11,8.4,1.4,187,2,2015-05-18 06:00
三重,新北市,46,,良好,1.5,0.53,,39,10,14,,,2,2015-05-18 06:00
冬山,宜蘭縣,25,,良好,1.7,0.18,4.2,22,15,5.8,0.5,107,2,2015-05-18 06:00
宜蘭,宜蘭縣,30,,良好,0.9,0.17,13,29,6,4.8,1,197,1,2015-05-18 06:00
陽明,臺北市,18,,良好,2,0.14,21,16,11,5.2,,,1,2015-05-18 06:00
花蓮,花蓮縣,20,,良好,1.2,0.17,23,20,7,1.9,1.5,238,1,2015-05-18 06:00
臺東,臺東縣,23,,良好,0.5,0.16,16,20,11,2.8,1.4,302,2,2015-05-18 06:00
恆春,屏東縣,28,,良好,1,0.09,26,32,8,3.2,2.9,254,1,2015-05-18 06:00
潮州,屏東縣,29,,良好,1.2,0.17,15,28,15,7.7,1.2,63,2,2015-05-18 06:00
屏東,屏東縣,30,,良好,1.6,0.3,8.7,32,20,14,1.3,43,2,2015-05-18 06:00
小港,高雄市,54,懸浮微粒,普通,3.3,0.32,5.5,60,20,15,0.9,75,2,2015-05-18 06:00
前鎮,高雄市,29,,良好,4.3,0.34,7.9,26,11,17,0.5,190,1,2015-05-18 06:00
前金,高雄市,25,,良好,3.3,0.26,15,38,13,10,0.5,190,2,2015-05-18 06:00
左營,高雄市,39,,良好,3.7,0.38,6.5,37,23,16,0.5,26,2,2015-05-18 06:00
楠梓,高雄市,43,,良好,2.3,0.39,1.5,50,27,18,1.1,82,2,2015-05-18 06:00
林園,高雄市,31,,良好,2.4,0.22,9,36,21,10,1,67,2,2015-05-18 06:00
大寮,高雄市,32,,良好,2.3,0.31,1.6,40,20,15,0.5,256,2,2015-05-18 06:00
鳳山,高雄市,47,,良好,2.5,0.36,8.3,39,24,14,1.5,76,2,2015-05-18 06:00
仁武,高雄市,52,懸浮微粒,普通,5.2,0.35,5,58,12,17,1.2,92,2,2015-05-18 06:00
橋頭,高雄市,38,,良好,2.5,0.3,4.2,44,19,12,1.4,108,1,2015-05-18 06:00
美濃,高雄市,29,,良好,1.1,0.23,11,29,20,6,0.8,73,2,2015-05-18 06:00
臺南,臺南市,20,,良好,5,0.39,11,23,10,16,1.8,109,,2015-05-18 06:00
安南,臺南市,39,,良好,1.8,0.33,4.2,42,16,16,2.1,124,1,2015-05-18 06:00
善化,臺南市,37,,良好,3.3,0.2,4.2,45,30,9.9,1,116,2,2015-05-18 06:00
新營,臺南市,26,,良好,2.7,0.19,17,17,7,7,1.1,84,2,2015-05-18 06:00
嘉義,嘉義市,28,,良好,2.2,0.15,19,30,9,5.4,2,101,2,2015-05-18 06:00
臺西,雲林縣,33,,良好,1.9,0.28,2.7,35,25,13,2.4,143,2,2015-05-18 06:00
朴子,嘉義縣,37,,良好,2.1,0.23,3.8,38,15,12,1.2,118,2,2015-05-18 06:00
新港,嘉義縣,18,,良好,1.7,0.23,2.6,20,14,11,1.6,100,2,2015-05-18 06:00
崙背,雲林縣,28,,良好,2.5,0.27,1.7,17,23,13,2.1,131,2,2015-05-18 06:00
斗六,雲林縣,20,,良好,1.6,0.18,14,17,14,8.4,1.7,119,2,2015-05-18 06:00
南投,南投縣,27,,良好,1.3,0.17,5.2,26,14,9,1.3,166,1,2015-05-18 06:00
二林,彰化縣,36,,良好,2.2,0.13,3.8,35,19,11,2.3,127,2,2015-05-18 06:00
線西,彰化縣,34,,良好,4.1,0.22,9,35,13,12,2.6,147,2,2015-05-18 06:00
