SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,PublishTime
二林,彰化縣,54,懸浮微粒,普通,2.7,0.18,49,54,33,3.6,0.9,296,3,2015-05-11 18:00
三重,新北市,58,懸浮微粒,普通,3.2,1.9,,54,9,38,,,2,2015-05-11 18:00
三義,苗栗縣,34,,良好,2.4,0.24,36,37,18,13,1.9,201,2,2015-05-11 18:00
土城,新北市,33,,良好,2.7,0.81,14,21,16,32,0.7,246,,2015-05-11 18:00
士林,臺北市,40,,良好,1.6,0.35,19,35,10,15,1.1,111,2,2015-05-11 18:00
大同,臺北市,52,懸浮微粒,普通,3.7,3.36,,40,7,38,,,2,2015-05-11 18:00
大里,臺中市,54,懸浮微粒,普通,9,0.75,22,45,32,31,2.7,255,3,2015-05-11 18:00
大園,桃園市,64,懸浮微粒,普通,10,0.31,46,76,47,21,1.6,301,4,2015-05-11 18:00
大寮,高雄市,58,懸浮微粒,普通,2,0.35,28,58,17,15,3,283,3,2015-05-11 18:00
小港,高雄市,75,懸浮微粒,普通,4.4,0.38,27,83,27,17,3.8,310,4,2015-05-11 18:00
中山,臺北市,0,,,1.5,1.05,5.7,16,0,31,1.1,354,2,2015-05-11 18:00
中壢,桃園市,82,懸浮微粒,普通,2.4,1.05,33,136,55,35,1.2,275,5,2015-05-11 18:00
仁武,高雄市,72,懸浮微粒,普通,2.3,0.3,28,81,31,16,2.1,304,3,2015-05-11 18:00
斗六,雲林縣,60,懸浮微粒,普通,3.3,0.38,24,63,24,17,1.7,20,3,2015-05-11 18:00
冬山,宜蘭縣,29,,良好,1.5,0.25,22,16,7,9.5,1.7,300,2,2015-05-11 18:00
古亭,臺北市,31,,良好,1.2,0.66,15,22,13,21,0.8,170,2,2015-05-11 18:00
左營,高雄市,0,,,1.2,0.21,44,61,28,7.3,2.9,303,,2015-05-11 18:00
平鎮,桃園市,72,懸浮微粒,普通,6.4,0.52,44,107,67,25,1,278,6,2015-05-11 18:00
永和,新北市,32,,良好,2.2,1.54,11,17,8,26,1,327,2,2015-05-11 18:00
安南,臺南市,68,懸浮微粒,普通,2.6,0.21,37,70,21,8.3,2.5,339,3,2015-05-11 18:00
朴子,嘉義縣,62,懸浮微粒,普通,3.6,0.38,40,64,33,8.9,1.3,16,3,2015-05-11 18:00
汐止,新北市,25,,良好,3.1,0.32,18,15,8,14,1.5,239,2,2015-05-11 18:00
竹山,南投縣,51,懸浮微粒,普通,3.5,0.26,42,55,24,12,2.5,291,3,2015-05-11 18:00
竹東,新竹縣,55,懸浮微粒,普通,1.5,0.5,41,59,34,15,1.7,349,3,2015-05-11 18:00
西屯,臺中市,50,,良好,9.5,0.38,17,56,23,32,1.4,263,3,2015-05-11 18:00
沙鹿,臺中市,59,懸浮微粒,普通,4.3,0.41,40,73,29,25,0.7,96,3,2015-05-11 18:00
宜蘭,宜蘭縣,26,,良好,1.6,0.39,22,23,4,8.8,0.7,263,1,2015-05-11 18:00
忠明,臺中市,46,,良好,5.2,0.49,21,46,18,29,1.2,290,2,2015-05-11 18:00
松山,臺北市,31,,良好,1.4,0.5,12,17,6,19,1.1,36,2,2015-05-11 18:00
板橋,新北市,42,,良好,2.3,1,12,28,12,32,1.3,273,2,2015-05-11 18:00
林口,新北市,46,,良好,2.3,0.59,13,31,11,31,1.1,140,2,2015-05-11 18:00
林園,高雄市,62,懸浮微粒,普通,30,0.99,15,57,34,31,4.4,307,4,2015-05-11 18:00
花蓮,花蓮縣,16,,良好,3.2,0.46,12,21,0,16,2.7,35,,2015-05-11 18:00
金門,金門縣,58,懸浮微粒,普通,4.2,0.25,61,37,22,8.7,4.3,177,3,2015-05-11 18:00
前金,高雄市,60,懸浮微粒,普通,2,0.31,42,53,24,6.8,2.9,312,3,2015-05-11 18:00
前鎮,高雄市,53,懸浮微粒,普通,2.6,0.34,36,44,12,11,3.2,304,2,2015-05-11 18:00
南投,南投縣,48,,良好,6.2,0.61,32,44,13,20,2.6,290,2,2015-05-11 18:00
屏東,屏東縣,66,懸浮微粒,普通,2.4,0.29,34,97,21,7.2,3.7,298,3,2015-05-11 18:00
恆春,屏東縣,50,,良好,1.2,0.13,44,59,8,2.7,5.9,320,2,2015-05-11 18:00
美濃,高雄市,45,,良好,2.5,0.2,34,32,16,5.5,2.2,300,2,2015-05-11 18:00
苗栗,苗栗縣,70,懸浮微粒,普通,1.6,0.48,44,93,37,13,0.9,349,3,2015-05-11 18:00
埔里,南投縣,47,,良好,1.5,0.34,56,29,18,10,2.1,283,2,2015-05-11 18:00
桃園,桃園市,56,懸浮微粒,普通,8.8,0.68,26,53,21,28,1.3,298,3,2015-05-11 18:00
馬公,澎湖縣,44,,良好,1,0.21,53,39,23,3.4,1.7,254,2,2015-05-11 18:00
馬祖,連江縣,57,臭氧,普通,4.7,0.49,68,50,33,8.5,3.3,186,3,2015-05-11 18:00
基隆,基隆市,0,,,1.3,0.58,9.7,12,6,13,0.9,301,,2015-05-11 18:00
崙背,雲林縣,56,懸浮微粒,普通,1.8,0.2,45,54,27,5.9,0.8,300,3,2015-05-11 18:00
淡水,新北市,48,,良好,5.9,0.24,45,46,16,17,,,2,2015-05-11 18:00
麥寮,雲林縣,57,懸浮微粒,普通,3.6,0.31,39,68,27,13,1.2,56,3,2015-05-11 18:00
善化,臺南市,58,懸浮微粒,普通,2.5,0.19,36,64,19,5.3,3.2,326,3,2015-05-11 18:00
復興,高雄市,56,懸浮微粒,普通,2.5,0.6,23,49,21,13,1.3,243,3,2015-05-11 18:00
