SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,NOx,NO,PublishTime
二林,彰化縣,34,,良好,2.9,0.16,26,38,13,5.9,3.4,40,2,7.79,1.91,2015-11-02 06:00
三重,新北市,34,,良好,1.8,0.56,,27,0,17,,,1,41.2,23.94,2015-11-02 06:00
三義,苗栗縣,26,,良好,1.1,0.16,31,18,5,5,4.2,39,1,5.93,.9,2015-11-02 06:00
土城,新北市,29,,良好,1.3,0.17,35,15,13,4,1.5,166,2,4.65,.67,2015-11-02 06:00
士林,臺北市,30,,良好,1.3,0.19,36,15,12,3.1,1.9,95,1,3.74,.62,2015-11-02 06:00
大同,臺北市,34,,良好,0.5,0.4,,24,8,12,,,1,20.46,8.06,2015-11-02 06:00
大里,臺中市,0,,,0.7,0.21,18,,26,8.1,2.6,45,,11.13,3,2015-11-02 06:00
大園,桃園市,27,,良好,2,0.21,32,26,12,6.4,5.2,54,1,7.49,1.13,2015-11-02 06:00
大寮,高雄市,54,懸浮微粒,普通,21,0.37,4,54,27,17,,,2,31.27,13.99,2015-11-02 06:00
小港,高雄市,54,懸浮微粒,普通,3.5,0.37,4.7,50,25,22,1.8,62,3,25.98,3.76,2015-11-02 06:00
中山,臺北市,25,,良好,1.9,0.28,31,20,10,7.1,2.2,117,1,8.99,1.93,2015-11-02 06:00
中壢,桃園市,33,,良好,2.1,0.26,31,31,4,8.8,2.1,126,1,11.39,2.6,2015-11-02 06:00
仁武,高雄市,56,懸浮微粒,普通,12,0.37,3.4,55,22,22,1.5,78,2,32.68,10.61,2015-11-02 06:00
斗六,雲林縣,39,,良好,4.3,0.29,7.1,34,3,15,2.7,36,2,16.6,1.45,2015-11-02 06:00
冬山,宜蘭縣,28,,良好,1.2,0.16,34,4,3,4.2,1.2,198,1,4.7,.56,2015-11-02 06:00
古亭,臺北市,27,,良好,1.1,0.19,31,27,8,4.3,2.9,104,1,5.45,1.19,2015-11-02 06:00
