SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,PublishTime
二林,彰化縣,38,,良好,5,0.46,26,37,28,25,5.2,38,2,2015-04-10 18:00
三重,新北市,33,,良好,1.5,2.01,,32,0,41,,,,2015-04-10 18:00
三義,苗栗縣,25,,良好,1.3,0.29,30,17,11,12,4.6,34,1,2015-04-10 18:00
土城,新北市,30,,良好,1.7,0.49,37,13,6,21,1.7,143,1,2015-04-10 18:00
士林,臺北市,39,,良好,0.8,0.3,46,17,5,12,2.4,117,1,2015-04-10 18:00
大同,臺北市,31,,良好,3.2,1.87,,33,6,48,,,1,2015-04-10 18:00
大里,臺中市,34,,良好,2.5,0.68,10,34,11,35,2.5,316,2,2015-04-10 18:00
大園,桃園市,35,,良好,3.1,0.28,42,19,3,17,6.8,68,1,2015-04-10 18:00
大寮,高雄市,54,懸浮微粒,普通,3.4,0.39,50,43,8,19,1.7,344,3,2015-04-10 18:00
小港,高雄市,60,懸浮微粒,普通,,,47,55,17,,2.6,291,3,2015-04-10 18:00
中山,臺北市,35,,良好,1.4,0.71,24,40,6,35,2.7,119,1,2015-04-10 18:00
中壢,桃園市,30,,良好,3.8,1.14,14,35,10,42,1.5,79,1,2015-04-10 18:00
仁武,高雄市,62,懸浮微粒,普通,4.3,0.4,43,69,18,21,3.1,313,3,2015-04-10 18:00
斗六,雲林縣,51,懸浮微粒,普通,2,0.44,19,51,24,30,3.4,42,3,2015-04-10 18:00
冬山,宜蘭縣,38,,良好,1.2,0.32,46,13,5,14,2.8,36,1,2015-04-10 18:00
古亭,臺北市,23,,良好,1.8,0.58,25,28,4,30,2.8,96,1,2015-04-10 18:00
左營,高雄市,57,懸浮微粒,普通,3,0.41,52,59,9,16,4.3,29,3,2015-04-10 18:00
平鎮,桃園市,22,,良好,3.7,0.45,25,25,7,29,3.4,38,1,2015-04-10 18:00
永和,新北市,26,,良好,1.9,0.7,31,16,9,28,2.5,95,1,2015-04-10 18:00
安南,臺南市,56,懸浮微粒,普通,1.9,0.31,42,66,11,11,4.2,56,2,2015-04-10 18:00
朴子,嘉義縣,54,懸浮微粒,普通,2.1,0.31,31,57,16,13,3.8,67,2,2015-04-10 18:00
汐止,新北市,30,,良好,1,0.29,36,16,9,19,1.6,53,1,2015-04-10 18:00
竹山,南投縣,53,懸浮微粒,普通,4,0.5,17,60,32,31,1.8,339,3,2015-04-10 18:00
竹東,新竹縣,36,,良好,2.1,0.26,43,18,4,13,1.3,68,1,2015-04-10 18:00
西屯,臺中市,34,,良好,1.4,0.35,28,27,20,22,4.6,44,2,2015-04-10 18:00
沙鹿,臺中市,29,,良好,2,0.36,28,29,13,22,5.8,28,2,2015-04-10 18:00
宜蘭,宜蘭縣,34,,良好,1.2,0.44,41,13,3,10,1.6,66,1,2015-04-10 18:00
忠明,臺中市,28,,良好,2.1,0.51,18,26,11,26,2.3,53,2,2015-04-10 18:00
松山,臺北市,27,,良好,1.9,0.43,32,3,0,27,1.6,73,1,2015-04-10 18:00
板橋,新北市,22,,良好,1.3,0.62,26,21,6,32,2.6,92,1,2015-04-10 18:00
林口,新北市,39,,良好,1,0.26,46,9,3,10,1.9,65,1,2015-04-10 18:00
林園,高雄市,68,臭氧,普通,5.4,,82,51,32,8.1,2.1,229,2,2015-04-10 18:00
花蓮,花蓮縣,39,,良好,1.3,0.38,47,16,0,8.8,4.2,45,,2015-04-10 18:00
金門,金門縣,35,,良好,2,0.4,42,29,17,12,3.5,73,2,2015-04-10 18:00
前金,高雄市,56,懸浮微粒,普通,2.1,0.28,67,41,14,9,3.9,305,2,2015-04-10 18:00
前鎮,高雄市,53,懸浮微粒,普通,3.7,0.45,54,59,8,19,2.3,29,2,2015-04-10 18:00
南投,南投縣,52,懸浮微粒,普通,2.6,0.65,12,53,23,32,2.3,288,3,2015-04-10 18:00
屏東,屏東縣,66,懸浮微粒,普通,5,0.8,53,80,40,24,1.9,166,,2015-04-10 18:00
恆春,屏東縣,38,,良好,0.8,0.15,46,15,1,2.2,4.3,32,1,2015-04-10 18:00
美濃,高雄市,51,懸浮微粒,普通,3.3,0.34,51,38,17,12,1.5,296,2,2015-04-10 18:00
苗栗,苗栗縣,50,,良好,3.1,0.57,26,59,5,25,3.1,53,2,2015-04-10 18:00
埔里,南投縣,43,,良好,1.7,0.38,43,40,25,14,2.4,273,3,2015-04-10 18:00
桃園,桃園市,22,,良好,4.5,0.7,26,17,1,29,1.1,73,1,2015-04-10 18:00
馬公,澎湖縣,41,,良好,1.5,0.25,49,17,12,2.8,7,78,1,2015-04-10 18:00
馬祖,連江縣,47,,良好,1.9,0.25,56,34,20,3.8,4.6,48,2,2015-04-10 18:00
基隆,基隆市,41,,良好,0.8,0.25,49,10,5,8.7,1.1,109,1,2015-04-10 18:00
崙背,雲林縣,37,,良好,8.3,0.53,18,42,25,32,4.9,48,2,2015-04-10 18:00
淡水,新北市,40,,良好,1.4,0.26,47,6,0,5.7,,,,2015-04-10 18:00
麥寮,雲林縣,57,懸浮微粒,普通,2,0.28,45,39,18,11,5.8,62,2,2015-04-10 18:00
善化,臺南市,46,,良好,3.6,0.34,36,37,11,16,4.6,346,2,2015-04-10 18:00
復興,高雄市,60,懸浮微粒,普通,3.8,0.73,40,67,10,22,1.4,170,2,2015-04-10 18:00
湖口,新竹縣,38,,良好,1.8,0.26,46,21,3,8.3,5.5,49,1,2015-04-10 18:00
菜寮,新北市,20,,良好,2,0.65,25,13,3,27,2.4,99,1,2015-04-10 18:00
陽明,臺北市,46,,良好,1.3,0.17,55,3,0,1.1,,,,2015-04-10 18:00
新竹,新竹市,31,,良好,1.8,0.39,38,18,8,17,3.3,61,2,2015-04-10 18:00
新店,新北市,28,,良好,2.8,0.51,33,13,9,23,1.4,108,1,2015-04-10 18:00
新莊,新北市,24,,良好,3,0.65,29,16,3,27,3.3,89,1,2015-04-10 18:00
新港,嘉義縣,45,,良好,11,0.6,15,50,19,33,4.4,294,2,2015-04-10 18:00
新營,臺南市,46,,良好,5.7,0.51,22,46,15,30,2.4,30,2,2015-04-10 18:00
楠梓,高雄市,74,懸浮微粒,普通,2.5,0.35,48,85,4,15,4.5,286,2,2015-04-10 18:00
萬里,新北市,47,,良好,1.5,0.2,57,39,6,3.5,6.2,50,1,2015-04-10 18:00
萬華,臺北市,21,,良好,1.7,0.55,26,15,1,34,3.3,105,1,2015-04-10 18:00
嘉義,嘉義市,46,,良好,5.1,0.76,18,46,17,30,3.2,322,2,2015-04-10 18:00
彰化,彰化縣,34,,良好,1.5,0.6,19,32,12,27,2.9,44,1,2015-04-10 18:00
臺西,雲林縣,43,,良好,1,0.21,52,23,8,7.5,9.5,29,1,2015-04-10 18:00
臺東,臺東縣,0,,,,0.51,,,,,1.8,306,,2015-04-10 18:00
臺南,臺南市,49,,良好,,,42,63,0,,,,2,2015-04-10 18:00
鳳山,高雄市,63,懸浮微粒,普通,4.2,0.49,47,60,8,20,3.1,315,2,2015-04-10 18:00
潮州,屏東縣,68,臭氧,普通,4.1,0.39,82,61,25,12,2,213,3,2015-04-10 18:00
線西,彰化縣,37,,良好,2,0.36,30,32,19,20,6,46,2,2015-04-10 18:00
橋頭,高雄市,61,懸浮微粒,普通,3.4,0.44,45,65,10,18,3.9,262,2,2015-04-10 18:00
頭份,苗栗縣,32,,良好,0.9,0.31,39,17,10,15,2.7,60,1,2015-04-10 18:00
龍潭,桃園市,27,,良好,2.8,0.45,33,33,12,24,4.1,60,1,2015-04-10 18:00
豐原,臺中市,16,,良好,1.5,0.35,19,21,3,16,2.2,79,1,2015-04-10 18:00
關山,臺東縣,30,,良好,1.3,,36,13,4,7.5,1.9,56,1,2015-04-10 18:00
觀音,桃園市,38,,良好,7.8,0.21,45,23,4,12,6.5,59,1,2015-04-10 18:00
