SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,NOx,NO,PublishTime
二林,彰化縣,33,,良好,2.6,0.19,37,27,13,6.4,2.8,35,2,7.83,1.44,2015-10-15 06:00
三重,新北市,42,,良好,2,0.57,,42,6,29,,,1,44.01,15.34,2015-10-15 06:00
三義,苗栗縣,32,,良好,1.1,0.18,33,23,14,2.3,3.7,31,2,3.71,1.39,2015-10-15 06:00
土城,新北市,34,,良好,1.6,0.2,41,29,13,4.8,1.2,295,2,5.45,.64,2015-10-15 06:00
士林,臺北市,37,,良好,1.3,0.16,44,32,12,5.6,1.6,139,2,5.89,.31,2015-10-15 06:00
大同,臺北市,43,,良好,2,0.45,,49,15,24,,,1,30.9,6.62,2015-10-15 06:00
大里,臺中市,47,,良好,1.7,0.31,12,36,22,17,1.1,185,3,19.44,2.01,2015-10-15 06:00
大園,桃園市,37,,良好,2.3,0.21,35,33,22,16,3.7,71,2,17.48,1.21,2015-10-15 06:00
大寮,高雄市,58,懸浮微粒,普通,4.4,0.45,13,82,51,17,,,5,18.65,1.39,2015-10-15 06:00
小港,高雄市,58,懸浮微粒,普通,3.3,0.44,26,71,42,18,0.9,40,3,18.38,.19,2015-10-15 06:00
中山,臺北市,33,,良好,2.9,0.49,16,39,14,27,1.1,104,2,30.73,3.6,2015-10-15 06:00
中壢,桃園市,36,,良好,4.9,0.4,35,40,15,17,1.2,193,2,25.35,8.83,2015-10-15 06:00
仁武,高雄市,70,懸浮微粒,普通,4.2,0.48,6.3,79,36,28,1.1,334,5,32.49,4.03,2015-10-15 06:00
斗六,雲林縣,46,,良好,3.4,0.3,8.7,38,18,18,1.3,24,3,21.15,3.35,2015-10-15 06:00
冬山,宜蘭縣,34,,良好,1.1,0.17,41,35,14,4.4,1.4,284,2,6.09,1.67,2015-10-15 06:00
古亭,臺北市,41,,良好,1.2,0.24,36,34,9,9.3,1.9,101,1,10.63,1.32,2015-10-15 06:00
左營,高雄市,62,懸浮微粒,普通,1.8,0.42,28,68,39,13,1.2,6.8,4,14.06,1.04,2015-10-15 06:00
平鎮,桃園市,38,,良好,2.7,0.21,41,40,19,9.7,3.3,57,2,10.17,.51,2015-10-15 06:00
永和,新北市,28,,良好,1.2,0.32,34,23,11,8.4,1.4,93,1,9.89,1.52,2015-10-15 06:00
安南,臺南市,0,,,4,0.43,4.8,,26,27,2,35,3,28.93,1.96,2015-10-15 06:00
朴子,嘉義縣,51,懸浮微粒,普通,2.8,0.28,22,45,18,12,1.5,53,2,12.82,1.31,2015-10-15 06:00
汐止,新北市,36,,良好,13,0.35,6.1,38,23,26,0.8,79,2,35.91,10.16,2015-10-15 06:00
竹山,南投縣,55,懸浮微粒,普通,2.4,0.49,2.4,54,33,25,0.7,34,3,29.14,3.98,2015-10-15 06:00
竹東,新竹縣,24,,良好,0.8,0.2,20,22,13,5.2,1.8,135,2,6.65,1.42,2015-10-15 06:00
西屯,臺中市,34,,良好,1.7,0.3,25,30,6,11,2.5,43,1,11.34,.75,2015-10-15 06:00
沙鹿,臺中市,35,,良好,1.4,0.18,35,27,9,7.8,3.5,32,1,8.69,.85,2015-10-15 06:00
宜蘭,宜蘭縣,34,,良好,2.1,0.17,30,33,6,3.4,1.3,294,1,4.19,.82,2015-10-15 06:00
忠明,臺中市,28,,良好,2.1,0.23,20,19,14,13,1.1,0.8,2,13.48,.79,2015-10-15 06:00
松山,臺北市,28,,良好,5.2,0.34,17,32,17,22,1.2,74,2,23.32,1.56,2015-10-15 06:00
板橋,新北市,33,,良好,1.9,0.35,27,31,15,18,0.8,68,2,18.19,.18,2015-10-15 06:00
林口,新北市,34,,良好,2,0.21,40,34,14,10,2.8,65,2,11.68,1.38,2015-10-15 06:00
林園,高雄市,45,,良好,1.5,0.33,25,48,35,8.8,1.4,60,3,10.15,1.34,2015-10-15 06:00
花蓮,花蓮縣,24,,良好,,0.19,18,18,8,3.3,1.8,236,2,4.37,1.12,2015-10-15 06:00
金門,金門縣,80,懸浮微粒,普通,10,0.35,63,119,55,11,2.8,42,7,12.08,1.39,2015-10-15 06:00
前金,高雄市,62,懸浮微粒,普通,2.7,0.43,28,68,29,12,1.4,313,3,12.76,.55,2015-10-15 06:00
前鎮,高雄市,58,懸浮微粒,普通,2.6,0.45,36,66,31,13,1.2,50,3,14.2,1.45,2015-10-15 06:00
南投,南投縣,52,懸浮微粒,普通,1.9,0.32,11,44,15,17,1,26,2,19.13,1.77,2015-10-15 06:00
屏東,屏東縣,58,懸浮微粒,普通,1.5,0.41,20,63,36,9.1,0.5,322,4,10.32,1.18,2015-10-15 06:00
恆春,屏東縣,40,,良好,1,0.14,48,28,16,3.3,4.6,27,2,3.96,.62,2015-10-15 06:00
美濃,高雄市,56,懸浮微粒,普通,2,0.39,21,57,39,7.4,0.5,237,4,8.07,.7,2015-10-15 06:00
苗栗,苗栗縣,41,,良好,3.6,0.24,38,43,22,8.1,1.4,70,2,8.96,.9,2015-10-15 06:00
埔里,南投縣,52,懸浮微粒,普通,1.1,0.39,9,50,40,10,0.7,226,4,10.76,.69,2015-10-15 06:00
桃園,桃園市,31,,良好,2.9,0.27,37,33,21,10,1.2,60,2,10.72,.5,2015-10-15 06:00
馬公,澎湖縣,47,,良好,2,0.15,57,24,22,2.4,5.5,76,2,3.32,.92,2015-10-15 06:00
馬祖,連江縣,66,臭氧,普通,3.3,0.28,80,62,41,2.9,3.7,56,5,3.79,.89,2015-10-15 06:00
基隆,基隆市,22,,良好,0.7,0.25,21,20,11,10,0.5,281,2,11.13,.75,2015-10-15 06:00
崙背,雲林縣,37,,良好,1.3,0.24,28,30,23,6,2.4,39,2,6.64,.69,2015-10-15 06:00
淡水,新北市,27,,良好,3,0.29,28,29,11,13,,,1,13.85,1.07,2015-10-15 06:00
麥寮,雲林縣,52,懸浮微粒,普通,4.1,0.32,37,48,19,11,3,49,2,11.57,.14,2015-10-15 06:00
善化,臺南市,53,懸浮微粒,普通,3,0.35,2.4,54,22,23,1.6,29,3,25.58,2.14,2015-10-15 06:00
復興,高雄市,27,,良好,3,0.48,32,16,,15,0.5,201,,17.32,2.18,2015-10-15 06:00
湖口,新竹縣,37,,良好,2.3,0.2,44,38,14,6.5,3.8,54,2,8.47,2,2015-10-15 06:00
菜寮,新北市,32,,良好,2.1,0.39,22,38,13,18,0.5,290,2,19.23,1,2015-10-15 06:00
陽明,臺北市,39,,良好,1.1,0.11,47,12,7,1.4,,,1,1.77,.33,2015-10-15 06:00
新竹,新竹市,39,,良好,4.5,0.26,43,39,20,10,2.2,65,2,11.09,.92,2015-10-15 06:00
新店,新北市,28,,良好,1.9,0.3,30,28,16,12,2.4,84,2,12.99,1.06,2015-10-15 06:00
新莊,新北市,25,,良好,1.8,0.39,30,13,,17,1.8,86,,18.43,1.34,2015-10-15 06:00
新港,嘉義縣,43,,良好,1.7,0.27,24,30,13,7.2,1.3,342,2,8.75,1.52,2015-10-15 06:00
新營,臺南市,52,懸浮微粒,普通,0.6,0.31,8.7,53,18,18,2,29,2,19.53,1.26,2015-10-15 06:00
楠梓,高雄市,66,懸浮微粒,普通,1.8,0.41,5.8,68,18,19,1.2,355,3,21.69,2.28,2015-10-15 06:00
萬里,新北市,28,,良好,1.2,0.26,28,23,10,2.9,3.1,202,1,3.5,.6,2015-10-15 06:00
萬華,臺北市,33,,良好,2.1,0.34,25,35,13,21,1.2,82,2,22.38,1.65,2015-10-15 06:00
嘉義,嘉義市,58,懸浮微粒,普通,4.5,0.44,1.9,63,25,29,1,51,3,34.65,5.91,2015-10-15 06:00
